Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLC,4/30/2020,50.529999,50.849998,49.852001,50.279999,49.023357,3663100
XLC,5/1/2020,49.75,50.310001,49.167,49.580002,48.340851,2793500
XLC,5/4/2020,49.27,49.939999,49,49.869999,48.6236,3721800
XLC,5/5/2020,50.279999,50.700001,50.029999,50.130001,48.877098,2261500
XLC,5/6/2020,50.540001,50.630001,49.970001,49.990002,48.740601,2486000
XLC,5/7/2020,50.73,51.119999,50.560001,50.93,49.657108,3207200
XLC,5/8/2020,51.549999,51.93,51.25,51.860001,50.563869,4640700
XLC,5/11/2020,51.540001,52.25,51.424,51.889999,50.593109,2269700
XLC,5/12/2020,52.049999,52.139999,50.869999,50.880001,49.608364,13806400
XLC,5/13/2020,50.849998,50.990002,49.330002,50.009998,48.760101,4338800
XLC,5/14/2020,49.59,50.549999,49.057999,50.549999,49.286606,3219800
XLC,5/15/2020,50.139999,51.25,49.889999,51.25,49.969112,3938600
XLC,5/18/2020,51.82,52.610001,51.669998,52.330002,51.022118,2852300
XLC,5/19/2020,52.259998,52.93,52.080002,52.32,51.012367,5526800
XLC,5/20/2020,53.080002,53.900002,53.040001,53.77,52.426132,4532500
XLC,5/21/2020,54,54.18,53.330002,53.389999,52.055626,4016100
XLC,5/22/2020,53.369999,53.799999,53.09,53.709999,52.367622,3870900
XLC,5/26/2020,54.740002,54.790001,53.779999,53.860001,52.513882,3651100
XLC,5/27/2020,53.900002,54.240002,52.895,54.240002,52.884384,5946600
XLC,5/28/2020,53.77,54.599998,53.599998,53.73,52.387135,4074500
XLC,5/29/2020,53.700001,54.169998,53.145,54.02,52.669876,6113400
XLC,6/1/2020,53.889999,54.720001,53.790001,54.639999,53.274384,6930100
XLC,6/2/2020,54.700001,54.880001,54.07,54.860001,53.488888,3468600
XLC,6/3/2020,55,55.205002,54.830002,55.029999,53.65464,3217000
XLC,6/4/2020,54.880001,55.110001,54.220001,54.619999,53.254883,2235300
XLC,6/5/2020,54.990002,55.900002,54.98,55.509998,54.122643,2784300
XLC,6/8/2020,55.52,56.59,55.369999,56.549999,55.13665,3216000
XLC,6/9/2020,56.25,56.669998,56.110001,56.41,55.000149,3549200
XLC,6/10/2020,56.759998,56.799999,55.860001,56.240002,54.834396,2638100
XLC,6/11/2020,54.959999,55.34,53.529999,53.650002,52.309128,4669100
XLC,6/12/2020,54.830002,55.029999,53.110001,54.119999,52.76738,4944200
XLC,6/15/2020,53.330002,55.18,53.240002,54.990002,53.615631,4114300
XLC,6/16/2020,56.09,56.110001,54.650002,55.439999,54.054394,4335600
XLC,6/17/2020,55.560001,55.93,55.07,55.509998,54.122643,2621400
XLC,6/18/2020,55.400002,55.73,55.27,55.689999,54.298138,4696300
XLC,6/19/2020,56.360001,56.360001,55.130001,55.540001,54.151894,4740400
XLC,6/22/2020,55.380001,55.630001,55.186001,55.549999,54.271076,1995800
XLC,6/23/2020,55.91,56.48,55.709999,55.91,54.622791,4896900
XLC,6/24/2020,55.720001,55.849998,54.150002,54.650002,53.391804,7736200
XLC,6/25/2020,54.610001,55.009998,54.07,54.889999,53.62627,4779400
XLC,6/26/2020,54.560001,54.610001,52.369999,52.470001,51.261997,6241400
XLC,6/29/2020,52.18,53.439999,51.924999,53.439999,52.209656,3508300
XLC,6/30/2020,53.419998,54.200001,53.169998,54.040001,52.795841,2815900
XLC,7/1/2020,54.220001,55.59,54.18,55.380001,54.104996,5156500
XLC,7/2/2020,55.880001,55.970001,55.119999,55.200001,53.929131,2252800
XLC,7/6/2020,55.82,56.389999,55.650002,56.310001,55.013584,2082200
XLC,7/7/2020,56.169998,56.98,56.074001,56.150002,54.857265,2392300
XLC,7/8/2020,56.220001,56.75,55.794998,56.650002,55.345753,3106800
XLC,7/9/2020,56.889999,56.950001,55.830002,56.720001,55.414139,3453700
XLC,7/10/2020,56.68,57.740002,56.377998,57.700001,56.371582,2429100
XLC,7/13/2020,58.16,58.415001,56.349998,56.540001,55.238289,2954700
XLC,7/14/2020,55.970001,57.16,55.724998,57.099998,55.785389,3719800
XLC,7/15/2020,57.349998,57.669998,56.82,57.439999,56.117561,3089200
XLC,7/16/2020,56.939999,57.619999,56.73,57.540001,56.215263,2216700
XLC,7/17/2020,57.549999,57.580002,56.810001,57.41,56.088253,1928900
XLC,7/20/2020,57.310001,58.23,56.849998,58.099998,56.762375,2205300
XLC,7/21/2020,58.48,58.529999,57.66,57.82,56.488819,2228100
XLC,7/22/2020,57.810001,57.924999,57.465,57.880001,56.54744,1528700
XLC,7/23/2020,57.990002,58.130001,56.639999,56.939999,55.629074,2271200
XLC,7/24/2020,56.549999,57.026001,56.259998,56.849998,55.541153,3291800
XLC,7/27/2020,57.060001,57.32,56.757999,57.240002,55.922173,1556100
XLC,7/28/2020,57.080002,57.290001,56.560001,56.650002,55.345753,1818100
XLC,7/29/2020,56.93,57.325001,56.720001,57.169998,55.853779,1720600
XLC,7/30/2020,56.630001,57.43,56.349998,57.330002,56.010105,2202100
XLC,7/31/2020,58.380001,58.380001,57.235001,58.130001,56.791679,2741700
XLC,8/3/2020,58.279999,58.349998,57.757999,58.18,56.840538,2335700
XLC,8/4/2020,58.16,58.560001,58.16,58.549999,57.202011,2829100
XLC,8/5/2020,58.720001,58.810001,58.290001,58.459999,57.114086,1874200
XLC,8/6/2020,58.549999,60.060001,58.450001,60,58.618633,2277200
XLC,8/7/2020,59.849998,60.880001,59.43,59.93,58.550243,2525900
XLC,8/10/2020,59.91,60.459999,59.150002,59.73,58.354839,4230300
XLC,8/11/2020,59.66,60.014999,58.720001,58.84,57.485332,3121200
XLC,8/12/2020,59.169998,59.91,59.169998,59.540001,58.169216,6266000
XLC,8/13/2020,59.599998,60.268002,59.569,59.84,58.462311,1707300
XLC,8/14/2020,59.889999,60.009998,59.630001,59.830002,58.452538,1205100
XLC,8/17/2020,60.060001,60.060001,59.689999,59.900002,58.520924,1179400
XLC,8/18/2020,60.060001,60.630001,59.794998,60.439999,59.048489,1353100
XLC,8/19/2020,60.490002,60.939999,60.130001,60.27,58.882412,2143500
XLC,8/20/2020,60.029999,61.09,59.994999,61.02,59.615143,7930600
XLC,8/21/2020,60.880001,61.07,60.540001,60.75,59.35136,2003100
XLC,8/24/2020,61.189999,61.759998,61.112999,61.490002,60.074333,3340600
XLC,8/25/2020,61.509998,62.174999,61.360001,62.07,60.640972,4156100
XLC,8/26/2020,62.200001,64.260002,62.18,64.190002,62.712162,3234100
XLC,8/27/2020,64.150002,64.153999,63.165001,63.41,61.950119,5037200
XLC,8/28/2020,63.57,63.66,63.23,63.560001,62.096668,1819300
XLC,8/31/2020,63.5,63.689999,63.169998,63.259998,61.80357,2728400
XLC,9/1/2020,63.380001,63.937,63.119999,63.779999,62.3116,4703000
XLC,9/2/2020,64.150002,65.339996,63.889999,65.139999,63.640297,4321700
XLC,9/3/2020,64.559998,64.709999,62.185001,62.93,61.481163,7536500
XLC,9/4/2020,62.610001,62.959999,60.169998,61.779999,60.357643,10039900
XLC,9/8/2020,60.259998,61.014999,60.02,60.150002,58.765179,8138700
XLC,9/9/2020,60.970001,61.450001,60.220001,60.869999,59.468594,4940700
XLC,9/10/2020,61.240002,61.700001,59.790001,59.970001,58.589321,4882100
XLC,9/11/2020,60.34,60.513,59.119999,59.779999,58.40369,5509000
XLC,9/14/2020,60.43,61.130001,59.98,60.009998,58.628399,3241600
XLC,9/15/2020,60.66,61.369999,60.48,61.080002,59.673767,2024000
XLC,9/16/2020,61.080002,61.560001,60.32,60.419998,59.028954,2368600
XLC,9/17/2020,59.369999,59.84,58.580002,59.310001,57.944519,4600500
XLC,9/18/2020,59.650002,59.68,57.959999,58.740002,57.387634,4665400
XLC,9/21/2020,57.68,58.119999,57.064999,57.93,56.716015,7845700
XLC,9/22/2020,58.459999,59.169998,58.02,59.049999,57.812542,2304600
XLC,9/23/2020,59.169998,59.290001,57.470001,57.639999,56.432091,3913000
XLC,9/24/2020,57.279999,58.290001,57.18,57.75,56.539783,2944900
XLC,9/25/2020,57.68,58.721001,57.23,58.52,57.293648,1879800
XLC,9/28/2020,59.400002,59.509998,58.849998,59.299999,58.057301,2016800
XLC,9/29/2020,59.369999,59.595001,59.029999,59.360001,58.116043,3249100
XLC,9/30/2020,59.419998,60,59.07,59.400002,58.155205,2884000
XLC,10/1/2020,59.889999,60.384998,59.799999,60.25,58.987396,7536600
XLC,10/2/2020,59.279999,59.900002,58.82,59.060001,57.822338,3320200
XLC,10/5/2020,59.43,60.060001,59.349998,60.029999,58.772007,2122200
XLC,10/6/2020,59.75,60.07,58.669998,58.77,57.538406,2198400
XLC,10/7/2020,59.279999,59.380001,58.650002,59.200001,57.9594,2063400
XLC,10/8/2020,59.509998,60,59.509998,59.970001,58.713264,1352300
XLC,10/9/2020,60.279999,60.41,60.080002,60.330002,59.06572,1838300
XLC,10/12/2020,61.220001,62.580002,60.985001,61.919998,60.622398,3935600
XLC,10/13/2020,62.240002,62.310001,61.689999,61.98,60.681149,2581900
XLC,10/14/2020,62.240002,62.290001,61.060001,61.240002,59.956661,1999800
XLC,10/15/2020,60.509998,60.91,60.25,60.77,59.496502,1700200
XLC,10/16/2020,61.169998,61.400002,60.685001,60.779999,59.50629,2932200
XLC,10/19/2020,61,61.195,59.465,59.689999,58.439129,3320800
XLC,10/20/2020,59.82,60.639999,59.57,60.119999,58.860119,4365000
XLC,10/21/2020,60.860001,61.700001,60.709999,61.130001,59.848953,3262000
XLC,10/22/2020,61.330002,61.672001,60.715,61.529999,60.240578,2492900
XLC,10/23/2020,61.740002,62.130001,61.279999,62.110001,60.808414,1839900
XLC,10/26/2020,61.57,61.860001,60.174999,60.75,59.476917,2771500
XLC,10/27/2020,60.990002,61.310001,60.634998,61.139999,59.858746,1582100
XLC,10/28/2020,60.07,60.139999,58.66,58.740002,57.509033,4236400
XLC,10/29/2020,59.439999,60.785,59.150002,60.220001,58.958023,3172900
XLC,10/30/2020,60.369999,60.73,58.57,59.200001,57.9594,3421000
XLC,11/2/2020,59.630001,60.169998,58.681,59.169998,57.930027,3668600
XLC,11/3/2020,59.630001,60.57,59.41,60.049999,58.791592,3494500
XLC,11/4/2020,61.73,63.110001,61.630001,62.639999,61.327312,4571200
XLC,11/5/2020,63.709999,64.290001,63.259998,63.849998,62.511955,3258000
XLC,11/6/2020,63.889999,63.889999,63.009998,63.700001,62.365101,5735300
XLC,11/9/2020,64.660004,64.849998,63.119999,63.16,61.836414,6021600
XLC,11/10/2020,62.459999,63.16,61.860001,62.959999,61.640598,12894000
XLC,11/11/2020,63.400002,63.610001,63.200001,63.529999,62.19865,5063100
XLC,11/12/2020,63.490002,63.84,62.939999,63.169998,61.846203,7035900
XLC,11/13/2020,63.630001,64.209999,63.27,64.110001,62.766506,1661300
XLC,11/16/2020,64.129997,64.595001,64.089996,64.519997,63.167908,4772300
XLC,11/17/2020,64.220001,64.599998,63.970001,64.290001,62.942734,3483100
XLC,11/18/2020,64.25,64.43,63.630001,63.639999,62.306355,2470000
XLC,11/19/2020,63.369999,64.169998,63.279999,64.029999,62.688183,3390400
XLC,11/20/2020,64.080002,64.360001,63.869999,63.880001,62.541325,1876300
XLC,11/23/2020,64.110001,64.235001,63.279999,63.91,62.57069,2190900
XLC,11/24/2020,64.080002,65.279999,64.029999,65.220001,63.853241,2179000
XLC,11/25/2020,65.349998,65.360001,64.641998,65.209999,63.843441,1693300
XLC,11/27/2020,65.519997,65.839996,65.300003,65.629997,64.254646,1229900
XLC,11/30/2020,65.480003,65.480003,64.720001,65.400002,64.029465,3617300
XLC,12/1/2020,65.82,67.050003,65.739998,66.599998,65.204323,3888900
XLC,12/2/2020,66.510002,67.419998,66.190002,67.220001,65.81134,2380800
XLC,12/3/2020,67.150002,67.459999,66.790001,66.919998,65.517616,2129300
XLC,12/4/2020,66.919998,67.120003,66.769997,66.980003,65.57637,1997000
XLC,12/7/2020,66.919998,67.584999,66.800003,67.400002,65.987556,1981800
XLC,12/8/2020,67.330002,67.389999,66.785004,67.300003,65.889664,1712800
XLC,12/9/2020,67.389999,67.809998,66.059998,66.5,65.106415,5494600
XLC,12/10/2020,66.129997,66.650002,65.5,66.540001,65.145569,2287400
XLC,12/11/2020,66.440002,67.040001,66.349998,66.940002,65.537209,2668300
XLC,12/14/2020,67.120003,67.599998,66.68,66.730003,65.331596,2622800
XLC,12/15/2020,67.059998,67.279999,66.410004,67.279999,65.870071,1604200
XLC,12/16/2020,67.389999,67.449997,66.960999,67.220001,65.81134,3249300
XLC,12/17/2020,67.470001,67.614998,66.894997,67.050003,65.64489,2437600
XLC,12/18/2020,67.209999,67.324997,66.580002,67.110001,65.703644,4397800
XLC,12/21/2020,66.209999,66.550003,65.419998,66.43,65.141747,4508500
XLC,12/22/2020,66.43,66.43,65.410004,65.809998,64.53376,2041900
XLC,12/23/2020,66.040001,66.650002,65.870003,66.190002,64.906403,1671200
XLC,12/24/2020,66.260002,66.529999,66.035004,66.260002,64.975052,859700
XLC,12/28/2020,66.800003,67.550003,66.589996,67.449997,66.14196,2806600
XLC,12/29/2020,67.610001,67.730003,67.309998,67.389999,66.083138,1502000
XLC,12/30/2020,67.650002,67.650002,66.900002,66.940002,65.641869,2151800
XLC,12/31/2020,66.860001,67.589996,66.860001,67.480003,66.171387,2274200
XLC,1/4/2021,67.75,67.790001,65.68,66.480003,65.190796,4456800
XLC,1/5/2021,66.32,66.900002,66.25,66.720001,65.426125,2184600
XLC,1/6/2021,65.690002,66.849998,65.480003,66.400002,65.112335,3904200
XLC,1/7/2021,66.699997,67.599998,66.589996,67.279999,65.975273,2202600
XLC,1/8/2021,67.309998,67.540001,66.68,67.489998,66.18119,4993100
XLC,1/11/2021,66.510002,66.889999,66.150002,66.290001,65.004456,2202900
XLC,1/12/2021,66.190002,66.510002,64.860001,65.220001,63.955227,14316600
XLC,1/13/2021,65.190002,65.769997,65,65.449997,64.180756,3685300
XLC,1/14/2021,65.57,65.82,64.974998,65.080002,63.817924,2543300
XLC,1/15/2021,65.089996,65.599998,64.785004,65.290001,64.023865,4829000
XLC,1/19/2021,65.739998,66.629997,65.32,66.470001,65.180969,4431500
XLC,1/20/2021,67.800003,68.870003,67.580002,68.559998,67.230446,4614800
XLC,1/21/2021,68.849998,69.199997,68.629997,68.809998,67.475594,2393900
XLC,1/22/2021,68.739998,69.095001,68.580002,68.839996,67.505005,1979400
XLC,1/25/2021,69.290001,69.610001,68.32,69.239998,67.897263,4084400
XLC,1/26/2021,69.169998,70.300003,69.169998,70.18,68.819023,3038300
XLC,1/27/2021,69.580002,69.769997,67.440002,67.910004,66.593056,7709600
XLC,1/28/2021,68.519997,69.370003,68.120003,68.150002,66.8284,6688200
XLC,1/29/2021,67.730003,67.870003,66.440002,66.879997,65.583031,4555200
XLC,2/1/2021,67.470001,68.43,66.940002,68.129997,66.808784,3135100
XLC,2/2/2021,68.580002,69.540001,68.449997,69.169998,67.828606,2010300
XLC,2/3/2021,70.269997,70.68,69.657997,70.099998,68.740585,2848300
XLC,2/4/2021,70.230003,70.529999,69.830002,70.519997,69.152435,2639900
XLC,2/5/2021,70.910004,71.5,70.900002,71.410004,70.025177,1849400
XLC,2/8/2021,71.75,71.830002,71.139999,71.690002,70.299751,5201000
XLC,2/9/2021,71.510002,72.309998,71.389999,71.93,70.535095,6044200
XLC,2/10/2021,72.580002,72.830002,71.599998,72.610001,71.201897,2494500
XLC,2/11/2021,72.760002,72.760002,72.059998,72.690002,71.280365,1860100
XLC,2/12/2021,72.599998,73.089996,72.540001,73,71.584335,1573900
XLC,2/16/2021,73,73.845001,73,73.349998,71.927551,1997000
XLC,2/17/2021,72.919998,73.620003,72.790001,73.559998,72.133476,1976400
XLC,2/18/2021,73.059998,73.489998,72.663002,73.199997,71.780464,2019900
XLC,2/19/2021,73.410004,73.410004,72.379997,72.480003,71.074432,2500000
XLC,2/22/2021,71.790001,72.860001,71.739998,72.190002,70.79007,2168100
XLC,2/23/2021,71.540001,73,70.5,72.75,71.339188,4639200
XLC,2/24/2021,72.010002,73.059998,71.800003,72.879997,71.466675,4004600
XLC,2/25/2021,72.910004,73.449997,71.019997,71.290001,69.907501,5492600
XLC,2/26/2021,71.690002,72.875,71.050003,71.57,70.182076,5379400
XLC,3/1/2021,72.519997,73.599998,72.220001,73.400002,71.976585,4196100
XLC,3/2/2021,73.419998,73.870003,72.809998,72.860001,71.44706,4647700
XLC,3/3/2021,72.769997,73.095001,71.639999,71.82,70.427216,4724000
XLC,3/4/2021,71.809998,73.150002,70.809998,71.690002,70.299751,8581100
XLC,3/5/2021,72.300003,73.589996,71.389999,73.370003,71.947166,11937300
XLC,3/8/2021,73.43,73.870003,72.339996,72.389999,70.986176,8332000
XLC,3/9/2021,73.550003,73.830002,73.010002,73.199997,71.780464,8758100
XLC,3/10/2021,74.110001,74.110001,73.129997,73.510002,72.08445,5704600
XLC,3/11/2021,74.230003,75.355003,74.07,74.900002,73.447495,3256900
XLC,3/12/2021,74.300003,74.790001,74.040001,74.690002,73.24157,3106500
XLC,3/15/2021,74.879997,75.264999,74.540001,75.220001,73.761292,3338900
XLC,3/16/2021,75.650002,76.599998,75.419998,76.010002,74.53598,3802800
XLC,3/17/2021,75.432999,76.309998,74.739998,76.019997,74.545776,4617200
XLC,3/18/2021,75.099998,75.790001,74.68,74.760002,73.310211,5529800
XLC,3/19/2021,74.879997,75.800003,74.790001,75.410004,73.947609,9243200
XLC,3/22/2021,75.489998,76.419998,75.139999,75.910004,74.569435,5225800
XLC,3/23/2021,75.830002,76.254997,75.224998,75.349998,74.019318,4294800
XLC,3/24/2021,75.349998,75.349998,73.43,73.449997,72.152878,4263400
XLC,3/25/2021,73.040001,73.639999,72.519997,73.089996,71.799217,3846200
XLC,3/26/2021,73.129997,73.330002,71.019997,72.290001,71.013351,4204600
XLC,3/29/2021,72.269997,73.309998,72.040001,73.029999,71.740288,4274000
XLC,3/30/2021,73.029999,73.190002,72.709999,73.029999,71.740288,2660300
XLC,3/31/2021,73.330002,73.769997,73.050003,73.32,72.025154,3857400
XLC,4/1/2021,73.980003,74.629997,73.980003,74.580002,73.262917,4549600
XLC,4/5/2021,74.940002,76.254997,74.940002,76.150002,74.805191,3970000
XLC,4/6/2021,76.129997,76.57,75.970001,76.339996,74.991837,2523500
XLC,4/7/2021,76.360001,77.009003,76.360001,76.93,75.571411,2347700
XLC,4/8/2021,77.330002,77.389999,76.692001,76.940002,75.581238,2891400
XLC,4/9/2021,76.639999,76.974998,76.360001,76.919998,75.561584,2324100
XLC,4/12/2021,76.699997,76.735001,76.260002,76.610001,75.257065,2234300
XLC,4/13/2021,76.830002,77.160004,76.599998,76.709999,75.355286,2891100
XLC,4/14/2021,76.639999,76.669998,75.760002,75.919998,74.579262,3939200
XLC,4/15/2021,76.440002,77.099998,76.330002,76.889999,75.532127,4523500
XLC,4/16/2021,77.099998,77.139999,76.550003,76.839996,75.483002,3378100
XLC,4/19/2021,76.639999,77.059998,76.010002,76.410004,75.060608,3188300
XLC,4/20/2021,76.269997,76.470001,75.43,76,74.657845,3535200
XLC,4/21/2021,75.559998,76.150002,75.089996,76.129997,74.785538,7034100
XLC,4/22/2021,76.309998,76.464996,75.290001,75.57,74.235428,3532900
XLC,4/23/2021,75.900002,76.669998,75.737999,76.449997,75.099884,2741900
XLC,4/26/2021,76.610001,76.75,76.419998,76.610001,75.257065,2767100
XLC,4/27/2021,76.730003,76.870003,76.209999,76.300003,74.952538,4684900
XLC,4/28/2021,77.339996,77.849998,76.93,77,75.640182,3355400
XLC,4/29/2021,78.809998,79.220001,78.25,79.129997,77.732567,4816200
XLC,4/30/2021,78.150002,78.410004,77.919998,78.050003,76.671638,3819500
XLC,5/3/2021,78.360001,78.448997,77.550003,77.639999,76.268883,3861300
XLC,5/4/2021,77.209999,77.449997,75.809998,76.940002,75.581238,6848700
XLC,5/5/2021,77.410004,77.650002,76.695,76.790001,75.433891,3829000
XLC,5/6/2021,76.699997,77.709999,76.580002,77.690002,76.317993,5321700
XLC,5/7/2021,78.269997,78.644997,77.900002,78.279999,76.897575,3636400
XLC,5/10/2021,77.889999,77.919998,76.724998,76.779999,75.424057,4043500
XLC,5/11/2021,75.650002,76.75,75.559998,76.559998,75.207954,9642100
XLC,5/12/2021,75.620003,76.080002,74.839996,75.059998,73.734444,5624800
XLC,5/13/2021,75.529999,76.260002,75.129997,75.599998,74.264893,7711900
XLC,5/14/2021,76.279999,77.25,76.150002,77.089996,75.728569,3257000
XLC,5/17/2021,77.07,77.129997,75.980003,76.480003,75.129364,3006100
XLC,5/18/2021,76.470001,76.709999,75.68,75.699997,74.363129,2438200
XLC,5/19/2021,74.612999,75.870003,74.540001,75.82,74.481018,4936800
XLC,5/20/2021,76.199997,77.285004,76.019997,77.120003,75.758064,3504500
XLC,5/21/2021,77.480003,77.5,76.82,76.860001,75.502647,4452000
XLC,5/24/2021,77.440002,78.459999,77.290001,78.260002,76.877922,3020000
XLC,5/25/2021,78.68,78.790001,78.080002,78.239998,76.858276,3079300
XLC,5/26/2021,78.470001,79.080002,78.309998,78.75,77.359283,4644900
XLC,5/27/2021,78.848,79.238998,78.714996,79.050003,77.653961,4462100
XLC,5/28/2021,79.269997,79.300003,78.710999,78.790001,77.398567,2834100
XLC,6/1/2021,79.080002,79.220001,78.459999,78.839996,77.447678,3301400
XLC,6/2/2021,78.989998,79.099998,78.205002,78.599998,77.211922,2782000
XLC,6/3/2021,78.050003,78.288002,77.589996,78.07,76.691277,2812300
XLC,6/4/2021,78.389999,79.300003,78.269997,79.190002,77.791512,2333200
XLC,6/7/2021,79.059998,79.639999,78.980003,79.599998,78.194267,3321100
XLC,6/8/2021,79.82,79.82,78.980003,79.370003,77.968323,3325100
XLC,6/9/2021,79.730003,79.860001,79.25,79.290001,77.889732,5168000
XLC,6/10/2021,79.370003,79.845001,79.080002,79.720001,78.312149,2470300
XLC,6/11/2021,79.839996,79.855003,79.440002,79.809998,78.400551,3729100
XLC,6/14/2021,79.870003,80.360001,79.639999,80.339996,78.921188,2733200
XLC,6/15/2021,80.410004,80.550003,79.742996,79.879997,78.469322,3085700
XLC,6/16/2021,80.040001,80.040001,78.510002,79.18,77.781677,4691900
XLC,6/17/2021,79.07,79.970001,79.040001,79.510002,78.10585,4556300
XLC,6/18/2021,79.158997,79.239998,78.459999,78.580002,77.192291,6194800
XLC,6/21/2021,78.620003,79.260002,78.279999,79.199997,77.941177,3274400
XLC,6/22/2021,79.279999,79.989998,79.050003,79.879997,78.610367,4690300
XLC,6/23/2021,79.809998,80.220001,79.735001,79.800003,78.531654,4669000
XLC,6/24/2021,80.18,80.589996,80.129997,80.550003,79.269722,3430900
XLC,6/25/2021,80.529999,80.739998,80.375,80.650002,79.368141,5843400
XLC,6/28/2021,80.839996,81.660004,80.588997,81.559998,80.263672,3553900
XLC,6/29/2021,81.57,81.650002,80.894997,81.120003,79.830673,4272900
XLC,6/30/2021,81.050003,81.190002,80.68,80.970001,79.683044,2533700
XLC,7/1/2021,80.870003,81.68,80.849998,81.57,80.273506,5227500
XLC,7/2/2021,81.870003,82.254997,81.735001,82.139999,80.83445,4347500
XLC,7/6/2021,82.279999,82.386002,81.190002,81.940002,80.637634,3829500
XLC,7/7/2021,82.32,82.32,81.629997,81.82,80.519539,3651700
XLC,7/8/2021,80.769997,81.290001,80.519997,80.919998,79.633842,5237000
XLC,7/9/2021,80.949997,81.761002,80.940002,81.639999,80.342392,2914300
XLC,7/12/2021,81.809998,82.260002,81.5,82.220001,80.913185,3568600
XLC,7/13/2021,82.139999,82.644997,81.93,82.010002,80.70652,3979100
XLC,7/14/2021,82.480003,82.540001,81.860001,81.949997,80.647469,3459600
XLC,7/15/2021,82.050003,82.050003,81.029999,81.370003,80.076698,4500500
XLC,7/16/2021,81.489998,81.720001,80.760002,80.860001,79.574799,3509300
XLC,7/19/2021,80.209999,80.220001,79.260002,79.629997,78.364349,6896900
XLC,7/20/2021,79.900002,80.824997,79.474998,80.529999,79.250046,4111800
XLC,7/21/2021,80.599998,81.205002,80.559998,81.199997,79.909378,2612700
XLC,7/22/2021,81.190002,81.5,80.82,81.480003,80.184944,2254800
XLC,7/23/2021,82.43,83.728996,82.07,83.5,82.172836,3872500
XLC,7/26/2021,83.400002,83.955002,83.269997,83.93,82.595985,3189800
XLC,7/27/2021,83.830002,83.910004,82.32,82.93,81.611893,4857500
XLC,7/28/2021,83.809998,84.18,83.199997,83.580002,82.251556,7295300
XLC,7/29/2021,83.040001,83.32,82.639999,82.68,81.365868,5291200
XLC,7/30/2021,82.169998,82.934998,82.029999,82.400002,81.090324,2999500
XLC,8/2/2021,82.75,82.830002,82.059998,82.209999,80.903336,3988200
XLC,8/3/2021,82.239998,82.25,80.910004,81.839996,80.539207,4860500
XLC,8/4/2021,81.959999,82.269997,81.589996,82.07,80.765564,3864600
XLC,8/5/2021,82.309998,82.834999,82.110001,82.82,81.503647,2261300
XLC,8/6/2021,82.650002,83.050003,82.610001,82.82,81.503647,2764400
XLC,8/9/2021,82.809998,82.82,82.389999,82.669998,81.356026,2367800
XLC,8/10/2021,82.75,82.919998,82.470001,82.830002,81.513489,6254400
XLC,8/11/2021,82.989998,83.084999,82.68,82.989998,81.670937,2457600
XLC,8/12/2021,82.900002,83.18,82.470001,83.139999,81.818558,2269000
XLC,8/13/2021,83.349998,83.449997,83.125,83.190002,81.867767,2144600
XLC,8/16/2021,82.900002,83.349998,82.25,83.330002,82.005539,3483200
XLC,8/17/2021,82.790001,83.129997,82.099998,82.639999,81.326508,5941400
XLC,8/18/2021,82.449997,82.919998,81.955002,82.010002,80.70652,3041200
XLC,8/19/2021,81.5,82.389999,81.419998,82.019997,80.716362,4409800
XLC,8/20/2021,82,82.858002,81.830002,82.730003,81.415077,4143100
XLC,8/23/2021,82.839996,84.080002,82.839996,83.730003,82.399178,3062200
XLC,8/24/2021,83.910004,84.327003,83.730003,84,82.664886,3132700
XLC,8/25/2021,84.029999,84.32,83.849998,84.129997,82.792816,3835100
XLC,8/26/2021,84.07,84.199997,83.400002,83.400002,82.074425,3279800
XLC,8/27/2021,83.589996,84.860001,83.43,84.720001,83.373428,3437200
XLC,8/30/2021,84.699997,85.480003,84.415001,85.300003,83.944237,2734700
XLC,8/31/2021,85.269997,85.809998,85.169998,85.620003,84.259148,6091000
XLC,9/1/2021,85.760002,86.355003,85.75,86.050003,84.682297,3723200
XLC,9/2/2021,86.120003,86.239998,85.32,85.470001,84.111526,3229300
XLC,9/3/2021,85.339996,85.614998,85.105003,85.470001,84.111526,2799000
XLC,9/7/2021,85.470001,85.830002,85.269997,85.669998,84.308334,4117500
XLC,9/8/2021,85.519997,85.760002,84.949997,85.230003,83.875343,3808500
XLC,9/9/2021,85.080002,85.360001,84.675003,84.809998,83.462013,4114400
XLC,9/10/2021,85.129997,85.260002,84.214996,84.260002,82.920753,5103400
XLC,9/13/2021,84.82,84.889999,84.050003,84.470001,83.127426,5291600
XLC,9/14/2021,84.690002,84.790001,83.599998,83.739998,82.409019,5467600
XLC,9/15/2021,83.720001,84.297997,83.014999,84.150002,82.812492,4996700
XLC,9/16/2021,84.040001,84.330002,83.464996,84.07,82.733772,3856600
XLC,9/17/2021,83.839996,84.029999,82.783997,83.139999,81.818558,9970600
XLC,9/20/2021,81.919998,82.040001,80.309998,81.330002,80.174263,8942900
XLC,9/21/2021,81.879997,82.129997,80.93,80.989998,79.839088,6469700
XLC,9/22/2021,80.739998,81.379997,80.589996,80.949997,79.799652,6815400
XLC,9/23/2021,81.309998,82.18,81.169998,81.779999,80.617867,3989400
XLC,9/24/2021,81.410004,82.605003,81.300003,82.449997,81.278343,4402100
XLC,9/27/2021,82.010002,82.68,81.760002,82.440002,81.268486,3459700
