Date,Open,High,Low,Close,Adj Close,Volume
2021-05-26,51.660000,52.259998,51.419998,52.070000,47.719254,19777200
2021-05-27,52.279999,52.750000,51.820000,52.110001,47.755913,19526800
2021-05-28,52.400002,52.470001,51.930000,52.209999,47.847553,18562700
2021-06-01,53.240002,54.340000,53.209999,54.220001,49.689610,36285100
2021-06-02,54.549999,55.490002,53.910000,55.230000,50.615215,33946700
2021-06-03,55.000000,55.689999,54.650002,55.380001,50.752686,29380800
2021-06-04,55.740002,55.980000,54.930000,55.750000,51.091770,26329400
2021-06-07,55.740002,56.080002,55.430000,55.509998,50.871826,20035200
2021-06-08,55.320000,56.090000,54.660000,55.990002,51.311714,28776500
2021-06-09,56.150002,56.389999,55.610001,55.639999,50.990959,28026100
2021-06-10,56.389999,56.650002,54.980000,55.570000,50.926807,28676900
2021-06-11,55.770000,56.080002,55.310001,55.380001,50.752686,19045700
2021-06-14,55.580002,55.919998,54.689999,55.139999,50.532734,18872500
2021-06-15,55.490002,56.340000,55.349998,56.189999,51.494999,32142500
2021-06-16,56.099998,56.549999,55.400002,55.889999,51.220078,30393200
2021-06-17,55.750000,56.220001,53.259998,53.990002,49.478825,53470900
2021-06-18,52.860001,53.529999,52.349998,52.389999,48.012516,56906100
2021-06-21,52.290001,54.169998,52.290001,54.070000,50.058559,42183400
2021-06-22,53.939999,54.639999,53.349998,54.430000,50.391853,24172200
2021-06-23,54.930000,55.549999,54.480000,54.580002,50.530727,20276500
2021-06-24,54.830002,55.090000,54.299999,55.049999,50.965855,20878400
2021-06-25,55.200001,55.369999,54.889999,55.340000,51.234341,19165000
2021-06-28,55.099998,55.130001,53.250000,53.470001,49.503067,32851400
2021-06-29,53.790001,54.090000,53.139999,53.209999,49.262360,15955500
2021-06-30,53.369999,54.029999,53.320000,53.869999,49.873390,23517000
2021-07-01,55.099998,55.270000,54.299999,54.810001,50.743656,23625800
2021-07-02,54.580002,54.869999,54.110001,54.689999,50.632561,15235900
2021-07-06,54.509998,54.610001,52.689999,52.910000,48.984612,34223100
2021-07-07,52.830002,53.320000,51.470001,52.049999,48.188423,30411900
2021-07-08,51.130001,52.240002,50.950001,51.750000,47.910675,24689900
2021-07-09,52.410000,52.889999,51.799999,52.849998,48.929070,25603000
2021-07-12,52.250000,53.090000,51.880001,52.770000,48.855007,20676500
2021-07-13,52.509998,52.840000,52.060001,52.369999,48.484676,24893400
2021-07-14,52.529999,53.139999,50.610001,50.810001,47.040421,33499700
2021-07-15,50.259998,50.869999,49.860001,50.099998,46.383091,29835400
2021-07-16,50.480000,50.500000,48.590000,48.680000,45.068443,37126900
2021-07-19,47.020000,47.630001,46.299999,46.959999,43.476044,57497400
2021-07-20,46.980000,48.090000,46.580002,47.590000,44.059307,41671000
2021-07-21,48.529999,49.650002,48.419998,49.250000,45.596153,41021300
2021-07-22,49.200001,49.200001,48.279999,48.700001,45.086952,23635000
2021-07-23,48.860001,48.880001,48.029999,48.520000,44.920311,23475900
2021-07-26,48.639999,49.919998,48.549999,49.720001,46.031284,23633100
2021-07-27,49.330002,49.410000,48.680000,49.259998,45.605408,23444200
2021-07-28,49.389999,50.119999,48.939999,49.709999,46.022026,19584600
2021-07-29,50.349998,50.570000,49.889999,50.189999,46.466412,21897000
2021-07-30,50.090000,50.299999,49.090000,49.389999,45.725765,24800300
2021-08-02,49.419998,50.619999,48.939999,49.020000,45.383221,28905400
2021-08-03,48.860001,49.959999,48.400002,49.860001,46.160900,32151000
2021-08-04,48.959999,49.570000,48.439999,48.509998,44.911053,32261900
2021-08-05,48.810001,49.660000,48.599998,49.060001,45.420250,22900000
2021-08-06,49.480000,49.900002,49.240002,49.509998,45.836861,18107400
2021-08-09,48.849998,49.200001,48.480000,48.810001,45.188797,21096700
2021-08-10,49.070000,49.799999,49.009998,49.669998,45.984989,26641500
2021-08-11,49.540001,50.150002,49.230000,50.060001,46.346058,23843100
2021-08-12,50.020000,50.290001,49.400002,50.009998,46.299763,18258600
2021-08-13,50.040001,50.040001,49.299999,49.419998,45.753540,16525400
2021-08-16,48.750000,48.770000,48.080002,48.509998,44.911053,24129200
2021-08-17,48.040001,48.790001,47.580002,48.009998,44.448147,25554100
2021-08-18,48.000000,48.380001,46.950001,47.009998,43.522339,28152900
2021-08-19,46.200001,46.500000,45.139999,45.790001,42.392849,49628100
2021-08-20,45.369999,46.180000,45.169998,45.889999,42.485432,30793800
2021-08-23,47.000000,47.740002,46.900002,47.610001,44.077824,29352200
2021-08-24,48.009998,48.650002,47.930000,48.400002,44.809216,22691100
2021-08-25,48.299999,49.040001,47.980000,48.770000,45.151764,19908800
2021-08-26,48.490002,48.759998,47.950001,48.029999,44.466663,20732700
2021-08-27,48.630001,49.639999,48.520000,49.310001,45.651707,23101300
2021-08-30,49.500000,49.689999,48.709999,48.730000,45.114731,15908900
2021-08-31,48.490002,48.930000,48.279999,48.400002,44.809216,26936600
2021-09-01,48.349998,48.630001,47.509998,47.689999,44.151890,31729900
2021-09-02,48.130001,49.290001,48.130001,48.900002,45.272121,30817700
2021-09-03,48.799999,49.160000,48.389999,48.619999,45.012894,19581400
2021-09-07,48.389999,49.000000,48.150002,48.330002,44.744415,21236400
2021-09-08,48.599998,48.919998,47.680000,47.709999,44.170403,21899200
2021-09-09,47.389999,48.560001,47.139999,47.810001,44.262989,25264800
2021-09-10,48.549999,48.650002,47.639999,47.790001,44.244473,18756500
2021-09-13,48.410000,49.490002,48.410000,49.160000,45.512833,34249800
2021-09-14,49.599998,49.689999,48.240002,48.450001,44.855503,29467900
2021-09-15,49.139999,50.299999,49.060001,50.259998,46.531223,38347500
2021-09-16,50.209999,50.220001,49.419998,49.689999,46.003510,30321900
2021-09-17,49.439999,50.220001,49.189999,49.320000,45.660965,32229500
2021-09-20,47.549999,47.810001,46.470001,47.240002,44.266621,42830000
2021-09-21,47.799999,48.049999,46.849998,47.349998,44.369698,25661700
2021-09-22,48.150002,49.380001,48.150002,48.810001,45.737801,39626100
2021-09-23,49.080002,50.669998,48.849998,50.520000,47.340168,24867100
2021-09-24,50.250000,51.160000,50.150002,50.900002,47.696247,27751500
2021-09-27,52.020000,52.919998,51.950001,52.709999,49.392323,40848700
2021-09-28,53.209999,53.830002,52.770000,52.889999,49.560997,66487600
2021-09-29,52.840000,53.220001,52.189999,52.889999,49.560997,34947200
2021-09-30,52.740002,53.029999,52.090000,52.090000,48.811348,44599400
2021-10-01,52.470001,53.889999,52.470001,53.840000,50.451199,41656000
2021-10-04,54.419998,55.320000,54.169998,54.720001,51.275810,57407900
2021-10-05,55.500000,56.049999,54.470001,55.040001,51.575668,49014800
2021-10-06,54.130001,54.759998,53.500000,54.459999,51.032173,50087400
2021-10-07,54.599998,55.180000,54.330002,54.880001,51.425739,38798100
2021-10-08,55.459999,56.700001,55.330002,56.570000,53.009369,43100200
2021-10-11,57.419998,57.590000,56.310001,56.360001,52.812588,43010700
2021-10-12,56.250000,56.950001,56.020000,56.410000,52.859444,35519100
2021-10-13,56.000000,56.650002,55.369999,56.360001,52.812588,28951300
2021-10-14,57.000000,57.290001,56.480000,57.049999,53.459156,23393300
2021-10-15,57.689999,57.910000,57.299999,57.330002,53.721535,22677400
2021-10-18,57.889999,58.209999,57.049999,57.369999,53.759014,32628800
2021-10-19,57.610001,58.220001,57.299999,58.020000,54.368103,22276300
2021-10-20,57.580002,58.500000,57.349998,58.490002,54.808517,25106300
2021-10-21,58.040001,58.250000,56.939999,57.410000,53.796497,32120900
2021-10-22,57.619999,58.000000,57.080002,57.950001,54.302509,21502500
2021-10-25,58.660000,59.119999,58.349998,58.799999,55.099007,25056100
2021-10-26,59.000000,59.410000,58.779999,59.139999,55.417606,22751600
2021-10-27,58.500000,58.820000,57.310001,57.439999,53.824604,34003800
2021-10-28,57.130001,57.900002,57.119999,57.849998,54.208805,23367500
2021-10-29,58.139999,58.270000,57.230000,57.470001,53.852718,21998900
2021-11-01,58.040001,58.619999,57.880001,58.459999,54.780407,24828400
2021-11-02,58.119999,58.570000,57.720001,57.910000,54.265022,17062700
2021-11-03,57.209999,58.029999,56.970001,57.430000,53.815239,23337400
2021-11-04,58.279999,58.430000,56.990002,57.509998,53.890198,38181600
2021-11-05,58.299999,58.520000,57.779999,58.259998,54.592995,22603500
2021-11-08,58.750000,59.400002,58.470001,58.790001,55.089638,20011200
2021-11-09,58.860001,59.049999,58.020000,59.029999,55.314526,19689000
2021-11-10,58.779999,58.970001,57.130001,57.470001,53.852718,36016500
2021-11-11,57.509998,58.080002,57.509998,57.689999,54.058876,24498300
2021-11-12,57.450001,57.779999,57.200001,57.549999,53.927685,17095000
2021-11-15,57.500000,58.369999,57.009998,58.029999,54.377468,21375700
2021-11-16,58.200001,58.590000,57.840000,58.119999,54.461807,20479400
2021-11-17,57.549999,58.380001,57.029999,57.230000,53.627831,23669500
2021-11-18,57.099998,57.549999,56.200001,56.889999,53.309227,28955500
2021-11-19,55.660000,55.810001,54.549999,54.669998,51.228958,45689800
2021-11-22,54.590000,56.480000,54.580002,55.639999,52.137901,33892900
2021-11-23,56.369999,57.540001,56.320000,57.349998,53.740276,33862300
2021-11-24,57.049999,58.240002,56.970001,57.910000,54.265022,21434300
2021-11-26,55.040001,55.759998,54.139999,55.580002,52.081684,44727200
2021-11-29,56.790001,57.360001,55.720001,55.900002,52.381542,35441200
2021-11-30,54.849998,55.680000,54.320000,54.590000,51.153999,46262000
2021-12-01,55.869999,56.380001,53.980000,54.009998,50.610493,44774800
2021-12-02,54.040001,55.779999,53.400002,55.580002,52.081684,50371900
2021-12-03,56.330002,56.580002,54.610001,55.139999,51.669373,37940100
2021-12-06,55.990002,56.619999,55.299999,55.959999,52.437759,31969500
2021-12-07,56.740002,57.810001,56.669998,57.270000,53.665306,36843300
2021-12-08,57.590000,57.869999,57.139999,57.259998,53.655933,23515000
2021-12-09,56.900002,57.049999,56.470001,56.820000,53.243633,23399400
2021-12-10,57.430000,57.470001,56.220001,57.240002,53.637196,19525600
2021-12-13,56.730000,56.900002,55.380001,55.650002,52.147278,28604000
2021-12-14,55.310001,56.270000,55.230000,55.419998,51.931751,28798800
2021-12-15,55.340000,55.480000,53.919998,55.150002,51.678741,33858100
2021-12-16,55.630001,56.639999,55.410000,55.500000,52.006714,26865900
2021-12-17,55.099998,55.349998,53.880001,54.369999,50.947838,34635100
2021-12-20,52.230000,53.049999,51.660000,53.009998,50.316628,36330800
2021-12-21,53.549999,54.720001,53.529999,54.520000,51.749908,25159700
2021-12-22,54.580002,55.240002,53.919998,54.869999,52.082123,21103100
2021-12-23,55.110001,55.660000,54.880001,54.900002,52.110603,16685300
2021-12-27,54.720001,56.150002,54.259998,56.099998,53.249630,21742200
2021-12-28,56.240002,56.610001,55.750000,56.060001,53.211662,17938500
2021-12-29,55.970001,56.240002,55.430000,55.700001,52.869953,15109100
2021-12-30,55.720001,56.160000,55.310001,55.360001,52.547234,13590000
2021-12-31,55.220001,55.790001,55.130001,55.500000,52.680115,13241200
2022-01-03,55.580002,57.310001,55.549999,57.220001,54.312729,32527100
2022-01-04,58.000000,59.430000,57.810001,59.200001,56.192127,39978800
2022-01-05,59.779999,60.439999,59.099998,59.189999,56.182632,45402000
2022-01-06,60.580002,60.849998,59.660000,60.509998,57.435566,37340700
2022-01-07,60.740002,61.500000,60.320000,61.340000,58.223392,35584600
2022-01-10,61.480000,61.599998,60.349998,61.150002,58.043049,33236500
2022-01-11,61.680000,63.340000,61.160000,63.230000,60.017365,38443900
2022-01-12,63.570000,63.740002,62.889999,63.349998,60.131268,30248400
2022-01-13,63.349998,63.860001,62.770000,63.029999,59.827522,29777000
2022-01-14,63.090000,64.610001,63.049999,64.510002,61.232334,32400500
2022-01-18,65.199997,65.529999,63.779999,64.769997,61.479115,41066700
2022-01-19,65.269997,65.339996,63.790001,64.300003,61.033005,32989000
2022-01-20,63.880001,65.419998,63.580002,63.709999,60.472977,41990400
2022-01-21,62.990002,63.389999,61.790001,62.450001,59.276997,57269800
2022-01-24,60.970001,63.090000,59.840000,62.869999,59.675655,62252800
2022-01-25,62.630001,65.550003,61.470001,65.309998,61.991680,59217200
2022-01-26,66.000000,66.529999,64.489998,65.199997,61.887272,65362700
2022-01-27,66.349998,67.059998,64.820000,65.910004,62.561199,54450700
2022-01-28,65.470001,66.269997,64.260002,65.629997,62.295425,52651200
2022-01-31,65.480003,66.339996,64.440002,65.919998,62.570683,31649200
2022-02-01,65.529999,68.430000,65.379997,68.269997,64.801285,45222300
2022-02-02,67.919998,68.620003,67.080002,68.489998,65.010109,32598500
2022-02-03,68.209999,68.349998,67.099998,67.839996,64.393135,30981300
2022-02-04,68.699997,70.000000,68.540001,68.900002,65.399284,40866700
2022-02-07,68.570000,70.430000,68.050003,69.779999,66.234566,32582500
2022-02-08,69.570000,69.709999,67.800003,68.279999,64.810776,37882100
2022-02-09,68.440002,69.379997,68.269997,68.849998,65.351830,35395700
2022-02-10,68.510002,69.739998,67.970001,68.419998,64.943665,37821600
2022-02-11,68.879997,70.500000,68.449997,70.410004,66.832565,46517000
2022-02-14,69.980003,70.059998,67.930000,68.750000,65.256897,49816500
2022-02-15,67.059998,68.190002,66.680000,68.029999,64.573486,43046100
2022-02-16,68.570000,69.769997,68.160004,68.580002,65.095543,36722100
2022-02-17,68.519997,69.190002,67.940002,68.470001,64.991127,33811400
2022-02-18,67.500000,68.589996,67.389999,68.050003,64.592476,31645800
2022-02-22,70.110001,70.110001,65.940002,66.949997,63.548355,46501400
2022-02-23,67.339996,68.160004,66.949997,67.639999,64.203300,33979000
2022-02-24,69.080002,69.160004,65.360001,67.110001,63.700226,61742900
2022-02-25,67.260002,68.949997,67.260002,68.879997,65.380295,39211500
2022-02-28,68.389999,70.660004,68.010002,70.580002,66.993919,48197100
2022-03-01,71.209999,72.489998,70.290001,71.290001,67.667847,62115500
2022-03-02,72.379997,73.500000,72.029999,72.919998,69.215027,45454100
2022-03-03,72.209999,73.620003,72.059998,73.120003,69.404869,44559900
2022-03-04,73.110001,75.269997,72.919998,75.230003,71.407669,52608400
2022-03-07,76.010002,77.559998,74.639999,76.339996,72.461266,65607400
2022-03-08,78.080002,80.220001,75.330002,77.540001,73.600296,98027200
2022-03-09,74.699997,76.940002,73.500000,75.169998,71.350708,87018200
2022-03-10,76.059998,77.669998,75.519997,77.470001,73.533859,68901300
2022-03-11,76.230003,77.809998,76.110001,76.849998,72.945343,45918900
2022-03-14,75.209999,75.739998,73.550003,74.550003,70.762215,50745000
2022-03-15,71.660004,72.650002,70.440002,71.820000,68.170921,62362200
2022-03-16,72.089996,72.720001,70.739998,71.489998,67.857681,53768100
2022-03-17,72.760002,74.139999,72.309998,73.949997,70.192696,38478200
2022-03-18,73.820000,74.379997,73.320000,73.879997,70.126251,29275400
2022-03-21,74.660004,76.370003,74.620003,76.129997,72.953156,34357400
2022-03-22,75.809998,76.230003,74.709999,75.570000,72.416519,33231100
2022-03-23,76.989998,77.580002,76.620003,76.870003,73.662277,29331500
2022-03-24,77.160004,77.820000,76.550003,77.059998,73.844337,26350300
2022-03-25,76.599998,78.849998,76.540001,78.750000,75.463821,28041800
2022-03-28,77.129997,77.160004,76.309998,76.800003,73.595200,34880200
2022-03-29,75.080002,76.639999,74.190002,76.599998,73.403534,36637000
2022-03-30,77.339996,78.040001,76.860001,77.489998,74.256393,24868200
2022-03-31,76.760002,78.209999,76.430000,76.440002,73.250214,32803300
2022-04-01,76.339996,77.779999,76.290001,77.059998,73.844337,24806300
2022-04-04,77.559998,77.809998,76.339996,77.160004,73.940163,23003700
2022-04-05,77.300003,78.489998,75.860001,75.949997,72.780663,27288600
2022-04-06,76.779999,77.470001,75.970001,76.400002,73.211876,32164200
2022-04-07,76.760002,77.660004,75.339996,77.400002,74.170158,27048700
2022-04-08,77.610001,79.750000,77.610001,79.529999,76.211266,26713100
2022-04-11,78.680000,78.699997,76.970001,77.139999,73.921005,26230500
2022-04-12,78.699997,79.849998,78.269997,78.419998,75.147591,31964700
2022-04-13,79.379997,79.809998,78.070000,79.589996,76.268768,24647900
2022-04-14,79.209999,80.480003,79.089996,79.849998,76.517921,25934700
2022-04-18,80.510002,81.500000,80.010002,81.019997,77.639091,30456600
2022-04-19,80.599998,81.389999,79.889999,80.360001,77.006630,22863900
2022-04-20,80.570000,81.099998,79.790001,80.669998,77.303703,26039700
2022-04-21,81.150002,81.510002,77.809998,78.110001,74.850517,32578900
2022-04-22,77.800003,78.919998,76.169998,76.199997,73.020226,35749600
2022-04-25,73.800003,74.080002,71.000000,73.680000,70.605385,55362200
2022-04-26,74.230003,75.800003,73.589996,73.779999,70.701210,44584300
2022-04-27,74.250000,75.589996,72.919998,74.860001,71.736145,44566300
2022-04-28,75.360001,77.760002,73.879997,77.129997,73.911415,43734800
2022-04-29,77.300003,77.739998,74.879997,75.150002,72.014046,39708100
2022-05-02,74.690002,76.379997,74.459999,76.349998,73.163971,52070600
2022-05-03,76.489998,78.849998,76.440002,78.489998,75.214668,41649400
2022-05-04,80.000000,81.919998,78.980003,81.750000,78.338631,45383700
2022-05-05,82.330002,82.410004,78.879997,80.519997,77.159958,46597000
2022-05-06,81.559998,82.930000,79.930000,82.919998,79.459801,47122800
2022-05-09,81.139999,81.209999,75.750000,76.059998,72.886070,53022000
2022-05-10,77.230003,78.690002,75.129997,76.750000,73.547279,56863900
2022-05-11,78.029999,80.330002,77.650002,77.779999,74.534294,49852500
2022-05-12,77.750000,78.150002,75.680000,78.110001,74.850517,45021800
2022-05-13,79.269997,81.099998,79.129997,80.779999,77.409103,29718700
2022-05-16,81.070000,83.760002,81.019997,82.910004,79.450233,28259400
2022-05-17,84.029999,84.379997,83.120003,83.870003,80.370163,28164700
2022-05-18,84.470001,84.570000,80.739998,81.720001,78.309883,33230700
2022-05-19,79.860001,82.790001,79.860001,81.419998,78.022400,35720500
2022-05-20,82.419998,83.389999,80.129997,81.769997,78.357788,31920000
2022-05-23,82.739998,84.220001,82.230003,83.930000,80.427658,26644700
2022-05-24,83.000000,84.599998,82.360001,84.250000,80.734306,26563800
2022-05-25,84.540001,86.110001,84.419998,85.989998,82.401695,26324000
2022-05-26,86.510002,87.589996,86.449997,86.940002,83.312050,21339100
2022-05-27,86.550003,88.769997,86.339996,88.529999,84.835709,18667200
2022-05-31,89.989998,90.459999,86.730003,87.199997,83.561203,39340600
2022-06-01,88.300003,89.269997,87.330002,88.620003,84.921959,29648600
2022-06-02,88.000000,88.959999,87.459999,88.339996,84.653633,26302700
2022-06-03,88.449997,89.790001,88.349998,89.510002,85.774818,20525300
2022-06-06,89.940002,90.000000,88.930000,89.410004,85.678986,16692300
2022-06-07,89.349998,92.199997,89.279999,92.080002,88.237564,25689400
2022-06-08,92.529999,93.309998,91.709999,92.279999,88.429230,28492700
2022-06-09,91.489998,92.070000,90.139999,90.239998,86.474342,24588100
2022-06-10,89.199997,90.540001,87.680000,88.709999,85.008194,31271800
2022-06-13,86.019997,86.110001,82.410004,84.080002,80.571404,44731300
2022-06-14,85.769997,86.870003,83.139999,84.239998,80.724724,34756400
2022-06-15,84.050003,84.470001,80.989998,82.379997,78.942345,43223200
2022-06-16,80.190002,80.629997,77.070000,77.739998,74.495956,57979100
2022-06-17,77.199997,77.769997,72.599998,73.489998,70.423317,64234200
2022-06-21,74.610001,76.959999,74.480003,76.440002,74.071663,35006700
2022-06-22,72.760002,74.669998,72.360001,73.379997,71.106468,41212600
2022-06-23,73.730003,74.260002,69.470001,70.660004,68.470749,56921100
2022-06-24,71.870003,73.110001,70.830002,71.589996,69.371925,47398500
2022-06-27,72.419998,74.190002,72.330002,73.690002,71.406868,33979400
2022-06-28,75.440002,76.900002,74.540001,75.680000,73.335213,39784000
2022-06-29,76.730003,76.989998,72.839996,73.050003,70.786705,35592000
2022-06-30,71.480003,73.360001,70.870003,71.510002,69.294403,37766700
2022-07-01,72.379997,72.889999,70.129997,72.580002,70.331261,34602000
2022-07-05,71.080002,71.419998,68.190002,69.699997,67.540489,44932900
2022-07-06,68.949997,70.190002,66.449997,68.510002,66.387360,48209500
2022-07-07,70.370003,71.540001,70.199997,70.980003,68.780830,33793600
2022-07-08,71.839996,72.139999,69.959999,70.949997,68.751762,21970300
2022-07-11,70.059998,70.860001,69.330002,70.269997,68.092827,22754100
2022-07-12,68.430000,69.309998,67.660004,68.900002,66.765282,32345100
2022-07-13,67.900002,70.230003,67.900002,68.790001,66.658684,29489000
2022-07-14,66.379997,67.570000,65.480003,67.489998,65.398956,36636800
2022-07-15,68.959999,69.029999,67.570000,68.589996,66.464874,29960300
2022-07-18,70.419998,71.320000,69.830002,70.160004,67.986237,25726800
2022-07-19,70.059998,72.500000,70.040001,72.320000,70.079315,24388200
2022-07-20,71.519997,73.349998,71.220001,73.019997,70.757614,20924700
2022-07-21,71.019997,71.809998,69.660004,71.739998,69.517281,21579600
2022-07-22,72.019997,72.730003,70.739998,71.150002,68.945564,20418200
2022-07-25,72.129997,73.830002,71.269997,73.760002,71.474701,19556000
2022-07-26,74.639999,74.970001,72.599998,73.089996,70.825455,18614400
2022-07-27,73.559998,75.110001,72.809998,74.739998,72.424339,22405400
2022-07-28,75.410004,75.930000,73.769997,75.160004,72.831322,23332700
2022-07-29,76.529999,78.660004,76.379997,78.419998,75.990318,25833800
2022-08-01,77.080002,77.279999,75.769997,76.800003,74.420517,25665500
2022-08-02,76.809998,77.389999,75.940002,76.620003,74.246086,19932200
2022-08-03,76.940002,77.169998,73.959999,74.419998,72.114250,28506600
2022-08-04,73.910004,74.120003,71.389999,71.660004,69.439766,27995500
2022-08-05,70.690002,73.709999,70.690002,73.080002,70.815765,22589800
2022-08-08,73.000000,74.120003,72.889999,73.459999,71.183990,18878300
2022-08-09,74.500000,75.699997,74.370003,74.750000,72.434021,17341500
2022-08-10,74.919998,75.720001,73.440002,75.290001,72.957291,17394200
2022-08-11,76.699997,78.540001,76.470001,77.879997,75.467041,30265800
2022-08-12,77.370003,78.510002,77.040001,78.470001,76.038765,19190500
2022-08-15,75.629997,77.360001,74.940002,76.940002,74.556168,21012200
2022-08-16,77.050003,77.860001,76.279999,76.760002,74.381744,19678800
2022-08-17,76.410004,78.199997,76.209999,77.400002,75.001923,22736200
2022-08-18,78.260002,79.559998,78.120003,79.480003,77.017479,23433000
2022-08-19,79.279999,80.010002,78.820000,79.459999,76.998093,19744200
2022-08-22,78.779999,79.800003,77.480003,79.309998,76.852737,22848100
2022-08-23,80.610001,82.790001,80.550003,82.169998,79.624130,27183500
2022-08-24,82.180000,83.300003,81.809998,83.180000,80.602844,24546600
2022-08-25,83.660004,84.239998,83.010002,83.820000,81.223007,19899300
2022-08-26,83.650002,84.559998,82.470001,82.839996,80.273369,19317600
2022-08-29,82.800003,85.180000,82.589996,84.089996,81.484642,26062500
2022-08-30,82.650002,82.669998,80.570000,81.239998,78.722939,28820900
2022-08-31,79.230003,81.839996,78.940002,80.500000,78.005875,29152300
2022-09-01,79.309998,79.610001,77.419998,78.519997,76.087212,28302100
2022-09-02,80.449997,81.019997,79.529999,79.959999,77.482605,28594100
2022-09-06,80.709999,80.980003,78.889999,79.220001,76.765533,22784100
2022-09-07,77.489998,78.639999,76.779999,78.300003,75.874039,30270700
2022-09-08,78.650002,79.029999,77.690002,78.639999,76.203499,26840800
2022-09-09,80.050003,80.989998,79.459999,80.599998,78.102768,19339400
2022-09-12,81.779999,82.970001,81.080002,82.080002,79.536919,20865900
2022-09-13,80.800003,82.180000,79.650002,80.010002,77.531059,30573000
2022-09-14,80.760002,82.849998,80.760002,82.269997,79.721024,27192100
2022-09-15,80.809998,81.150002,79.760002,80.150002,77.666718,27943200
2022-09-16,79.900002,79.959999,77.300003,78.440002,76.009705,35201800
2022-09-19,75.459999,77.690002,75.279999,77.639999,76.054764,18812900
2022-09-20,77.099998,77.550003,76.190002,77.099998,75.525787,21149800
2022-09-21,78.550003,78.660004,75.940002,75.970001,74.418854,34352900
2022-09-22,77.349998,77.599998,75.639999,75.699997,74.154366,28874000
2022-09-23,72.760002,72.900002,69.940002,70.480003,69.040955,52737800
2022-09-26,70.040001,70.919998,68.660004,68.750000,67.346275,36079800
2022-09-27,69.940002,70.809998,69.129997,69.519997,68.100555,33835600
2022-09-28,70.220001,73.000000,69.800003,72.599998,71.117668,31573800
2022-09-29,72.070000,72.750000,70.800003,72.599998,71.117668,24281500
2022-09-30,72.019997,73.019997,71.320000,72.019997,70.549507,21684700
2022-10-03,74.610001,76.489998,74.489998,76.089996,74.536400,34775300
2022-10-04,77.629997,79.430000,77.019997,79.360001,77.739639,33165400
2022-10-05,79.330002,81.629997,78.650002,81.000000,79.346153,30636800
2022-10-06,80.339996,82.690002,80.279999,82.440002,80.756752,26335100
2022-10-07,82.610001,83.540001,81.209999,81.800003,80.129829,28457700
2022-10-10,82.120003,82.820000,79.860001,80.120003,78.484123,23165800
2022-10-11,78.620003,80.849998,78.290001,79.480003,77.857193,26921100
2022-10-12,78.959999,80.680000,78.440002,80.120003,78.484123,20551200
2022-10-13,79.070000,83.709999,79.050003,83.389999,81.687355,35067400
2022-10-14,82.480003,83.669998,80.120003,80.279999,78.640862,26747300
2022-10-17,81.540001,82.620003,81.050003,81.279999,79.620438,18994200
2022-10-18,81.949997,82.750000,80.410004,81.989998,80.315941,25187900
2022-10-19,82.230003,84.720001,82.199997,84.410004,82.686531,31263800
2022-10-20,85.050003,85.830002,83.980003,84.489998,82.764893,25261800
2022-10-21,84.959999,87.099998,84.739998,86.930000,85.155083,25274200
2022-10-24,86.879997,87.949997,86.410004,87.339996,85.556702,22496000
2022-10-25,87.000000,87.830002,86.529999,87.430000,85.644867,18841800
2022-10-26,87.760002,89.320000,87.699997,88.620003,86.810577,22706500
2022-10-27,89.839996,90.440002,88.669998,88.940002,87.124046,25010600
2022-10-28,89.900002,90.629997,87.650002,89.250000,87.427711,24664000
2022-10-31,88.370003,91.180000,88.269997,90.000000,88.162399,29760400
2022-11-01,91.510002,91.550003,90.320000,90.870003,89.014633,21755400
2022-11-02,90.580002,91.050003,88.470001,88.680000,86.869347,28249600
2022-11-03,88.139999,90.830002,87.889999,90.320000,88.475861,26817200
2022-11-04,92.330002,93.019997,90.139999,91.419998,89.553398,30295300
2022-11-07,91.610001,93.279999,91.449997,92.989998,91.091347,19387700
2022-11-08,92.809998,93.480003,91.940002,93.080002,91.179512,21859300
2022-11-09,91.820000,92.110001,88.330002,88.529999,86.722412,31514000
2022-11-10,90.360001,90.599998,88.500000,90.500000,88.652191,29244100
2022-11-11,92.230003,93.610001,92.010002,93.129997,91.228485,25541300
2022-11-14,92.860001,94.709999,92.849998,93.099998,91.199097,23122600
2022-11-15,93.449997,94.320000,92.839996,94.080002,92.159088,25771100
2022-11-16,93.239998,93.809998,91.680000,92.160004,90.278290,23638600
2022-11-17,90.750000,92.440002,90.279999,92.360001,90.474213,21429900
2022-11-18,90.650002,91.879997,89.510002,91.629997,89.759109,23683100
2022-11-21,89.639999,90.629997,87.290001,90.389999,88.544434,42576800
2022-11-22,91.519997,93.430000,91.099998,93.220001,91.316650,26877500
2022-11-23,91.529999,92.800003,91.190002,92.209999,90.327271,20598700
2022-11-25,92.269997,92.919998,91.709999,91.870003,89.994217,7591300
2022-11-28,89.620003,90.750000,89.050003,89.349998,87.525665,29131200
2022-11-29,90.339996,91.230003,90.010002,90.699997,88.848099,19024200
2022-11-30,91.709999,91.889999,89.720001,91.150002,89.288918,21915100
2022-12-01,91.790001,92.250000,90.540001,90.849998,88.995041,19451000
2022-12-02,90.220001,91.379997,89.779999,90.309998,88.466064,18385000
2022-12-05,91.199997,91.559998,86.879997,87.629997,85.840782,25876900
2022-12-06,87.080002,88.129997,84.730003,85.320000,83.577950,32465100
2022-12-07,85.300003,86.419998,84.370003,85.120003,83.382034,24447100
